 I 190 X 25.559896 Y 52.7820213 Z 0
 I 191 X 25.9715714 Y 52.9924708 Z 0
 I 192 X 26.6972293 Y 52.6453776 Z 0
 I 193 X 26.4858818 Y 52.2321908 Z 0
 I 194 X 26.9284454 Y 53.0632897 Z 0
 I 195 X 29.6745796 Y 51.2581982 Z 0
 I 196 X 29.6197833 Y 51.2841683 Z 0
 I 197 X 29.5277034 Y 51.2411649 Z 0
 I 198 X 29.4426591 Y 51.273417 Z 0
 I 199 X 29.8297235 Y 51.6458375 Z 0
 I 200 X 29.7872316 Y 51.6570315 Z 0
 I 201 X 29.7425765 Y 51.6739672 Z 0
 I 202 X 29.6915457 Y 51.7191604 Z 0
 I 203 X 29.6064107 Y 51.7239933 Z 0
 I 204 X 29.8704791 Y 51.8521046 Z 0
 I 205 X 29.8192403 Y 51.8662953 Z 0
 I 206 X 29.7614829 Y 51.8823104 Z 0
 I 207 X 29.6941812 Y 51.9010863 Z 0
 I 208 X 29.6121011 Y 51.9207357 Z 0
 I 209 X 29.8353009 Y 51.925204 Z 0
 I 210 X 29.8562415 Y 51.9805089 Z 0
 I 211 X 29.8847452 Y 51.9043074 Z 0
 I 212 X 29.6455024 Y 52.0267218 Z 0
 I 213 X 29.7239031 Y 51.9896317 Z 0
 I 214 X 29.7811061 Y 51.9510643 Z 0
 I 215 X 29.8092419 Y 52.0113398 Z 0
 I 216 X 29.8428824 Y 51.6921854 Z 0
 I 217 X 29.854042 Y 51.742504 Z 0
 I 218 X 29.8609487 Y 51.7975482 Z 0
 I 219 X 29.6004737 Y 51.8170752 Z 0
 I 220 X 29.8019612 Y 51.7015387 Z 0
 I 221 X 29.804995 Y 51.749744 Z 0
 I 222 X 29.8092586 Y 51.8063897 Z 0
 I 223 X 29.7519095 Y 51.8125475 Z 0
 I 224 X 29.6830206 Y 51.812771 Z 0
 I 225 X 29.7539175 Y 51.7492728 Z 0
 I 226 X 29.7677832 Y 51.708131 Z 0
 I 227 X 29.4880034 Y 51.3932149 Z 0
 I 228 X 29.6381396 Y 51.4009395 Z 0
 I 229 X 29.673415 Y 51.3861023 Z 0
 I 230 X 29.7172373 Y 51.368014 Z 0
 I 231 X 29.6973441 Y 51.3148138 Z 0
 I 232 X 29.64842 Y 51.3403296 Z 0
 I 233 X 29.6037717 Y 51.3740711 Z 0
 I 234 X 29.5586903 Y 51.3206502 Z 0
 I 235 X 29.7239159 Y 51.6183293 Z 0
 I 236 X 29.7113941 Y 51.5555154 Z 0
 I 237 X 29.6967997 Y 51.4927769 Z 0
 I 238 X 29.6847683 Y 51.4356122 Z 0
 I 239 X 29.4944574 Y 51.5152037 Z 0
 I 240 X 29.5750075 Y 51.5087428 Z 0
 I 241 X 29.6398094 Y 51.5038068 Z 0
 I 242 X 29.6347818 Y 51.4439046 Z 0
 I 243 X 29.5760683 Y 51.4327348 Z 0
 I 244 X 29.6520205 Y 51.5698853 Z 0
 I 245 X 29.6676373 Y 51.6378719 Z 0
 I 246 X 29.6053216 Y 51.6489669 Z 0
 I 247 X 29.5883851 Y 51.5823873 Z 0
 I 248 X 29.7329138 Y 51.4206244 Z 0
 I 249 X 29.7498363 Y 51.4768261 Z 0
 I 250 X 29.8171004 Y 51.6002386 Z 0
 I 251 X 29.7739572 Y 51.6049599 Z 0
 I 252 X 29.771059 Y 51.5407647 Z 0
 I 253 X 29.8074548 Y 51.5610991 Z 0
 I 254 X 29.2907085 Y 50.7121346 Z 0
 I 255 X 29.3866784 Y 50.6518114 Z 0
 I 256 X 29.4756903 Y 50.6071938 Z 0
 I 257 X 29.1448997 Y 50.3122087 Z 0
 I 258 X 29.287998 Y 50.2720626 Z 0
 I 259 X 29.2366197 Y 50.1186262 Z 0
 I 260 X 29.1014482 Y 50.1558861 Z 0
 I 261 X 29.2074115 Y 49.9713231 Z 0
 I 262 X 29.0709386 Y 49.9962777 Z 0
 I 263 X 29.4339454 Y 50.5075704 Z 0
 I 264 X 29.3381173 Y 50.5431743 Z 0
 I 265 X 29.2324773 Y 50.5895396 Z 0
 I 266 X 29.183308 Y 50.4595204 Z 0
 I 267 X 29.2998793 Y 50.4219623 Z 0
 I 268 X 29.3986449 Y 50.4057119 Z 0
 I 269 X 29.3725617 Y 50.3167216 Z 0
 I 270 X 29.3911387 Y 50.9797262 Z 0
 I 271 X 29.5643181 Y 50.8682859 Z 0
 I 272 X 29.5225434 Y 50.6996468 Z 0
 I 273 X 29.5567091 Y 50.7833623 Z 0
 I 274 X 29.3692896 Y 50.841218 Z 0
 I 275 X 29.4417872 Y 50.7452008 Z 0
 I 276 X 29.5741136 Y 50.9600632 Z 0
 I 277 X 29.5869472 Y 51.0530828 Z 0
 I 278 X 29.5956727 Y 51.1434291 Z 0
 I 279 X 29.597922 Y 51.2181231 Z 0
 I 280 X 29.6539212 Y 51.2050954 Z 0
 I 281 X 29.5126289 Y 51.1541939 Z 0
 I 282 X 29.4252253 Y 51.1689046 Z 0
 I 283 X 29.4188442 Y 51.0754752 Z 0
 I 284 X 29.5014942 Y 51.0629861 Z 0
 I 285 X 29.4865984 Y 50.9687097 Z 0
 I 286 X 29.7262534 Y 50.8515987 Z 0
 I 287 X 29.7998176 Y 50.8467123 Z 0
 I 288 X 29.8609071 Y 50.8526715 Z 0
 I 289 X 29.9114528 Y 50.8551187 Z 0
 I 290 X 29.9567775 Y 50.8555164 Z 0
 I 291 X 29.9553877 Y 50.2840919 Z 0
 I 292 X 29.9099402 Y 50.2923712 Z 0
 I 293 X 29.8612788 Y 50.3030388 Z 0
 I 294 X 29.8087367 Y 50.3170834 Z 0
 I 295 X 29.7480239 Y 50.335852 Z 0
 I 296 X 29.67339 Y 50.3446718 Z 0
 I 297 X 29.5810608 Y 50.3393417 Z 0
 I 298 X 29.7210098 Y 50.7618682 Z 0
 I 299 X 29.7106102 Y 50.6705872 Z 0
 I 300 X 29.7126804 Y 50.5927261 Z 0
 I 301 X 29.7020088 Y 50.516638 Z 0
 I 302 X 29.6901011 Y 50.4316536 Z 0
 I 303 X 29.6058106 Y 50.4456521 Z 0
 I 304 X 29.6290129 Y 50.5330173 Z 0
 I 305 X 29.6505418 Y 50.5998256 Z 0
 I 306 X 29.9583354 Y 50.5964893 Z 0
 I 307 X 29.849015 Y 50.5746222 Z 0
 I 308 X 29.7824539 Y 50.5847135 Z 0
 I 309 X 29.81026 Y 50.7579067 Z 0
 I 310 X 29.7931231 Y 50.6642486 Z 0
 I 311 X 29.8701337 Y 50.6459359 Z 0
 I 312 X 29.9218325 Y 50.6714159 Z 0
 I 313 X 29.9614884 Y 50.6765341 Z 0
 I 314 X 29.964803 Y 50.6364378 Z 0
 I 315 X 29.9359422 Y 50.6382589 Z 0
 I 316 X 29.91672 Y 50.6079549 Z 0
 I 317 X 29.8682937 Y 50.7957072 Z 0
 I 318 X 29.8882541 Y 50.7578794 Z 0
 I 319 X 29.8699838 Y 50.7186384 Z 0
 I 320 X 29.9208765 Y 50.7611978 Z 0
 I 321 X 29.9596492 Y 50.7643419 Z 0
 I 322 X 29.918142 Y 50.7179347 Z 0
 I 323 X 29.9597641 Y 50.7203841 Z 0
 I 324 X 29.914352 Y 50.8051484 Z 0
 I 325 X 29.9576174 Y 50.8090259 Z 0
 I 326 X 29.9230458 Y 50.3435524 Z 0
 I 327 X 29.9470119 Y 50.3967547 Z 0
 I 328 X 29.9484264 Y 50.4526477 Z 0
 I 329 X 29.9499506 Y 50.502819 Z 0
 I 330 X 29.9530384 Y 50.5510349 Z 0
 I 331 X 29.9611086 Y 50.3297362 Z 0
 I 332 X 29.9677152 Y 50.3666618 Z 0
 I 333 X 29.8982051 Y 50.5063264 Z 0
 I 334 X 29.8417367 Y 50.5099396 Z 0
 I 335 X 29.7753726 Y 50.5085929 Z 0
 I 336 X 29.9042408 Y 50.5596674 Z 0
 I 337 X 29.8444166 Y 50.450292 Z 0
 I 338 X 29.8592012 Y 50.4088221 Z 0
 I 339 X 29.8308495 Y 50.3737971 Z 0
 I 340 X 29.7779988 Y 50.4202397 Z 0
 I 341 X 29.8777437 Y 50.3561197 Z 0
 I 342 X 29.8959282 Y 50.403355 Z 0
 I 343 X 29.8966332 Y 50.4531446 Z 0
 I 344 X 29.900291 Y 50.2386066 Z 0
 I 345 X 29.8912636 Y 50.1813522 Z 0
 I 346 X 29.8785628 Y 50.1243196 Z 0
 I 347 X 29.8692975 Y 50.0688726 Z 0
 I 348 X 29.859768 Y 50.0117553 Z 0
 I 349 X 29.8465355 Y 49.954362 Z 0
 I 350 X 29.8388711 Y 49.8954262 Z 0
 I 351 X 29.8388382 Y 49.8318052 Z 0
 I 352 X 29.8221658 Y 50.0770429 Z 0
 I 353 X 29.7775555 Y 50.0853668 Z 0
 I 354 X 29.7413078 Y 50.0924571 Z 0
 I 355 X 29.4885106 Y 50.1554058 Z 0
 I 356 X 29.7362915 Y 50.2650042 Z 0
 I 357 X 29.7287844 Y 50.198527 Z 0
 I 358 X 29.7283614 Y 50.1359667 Z 0
 I 359 X 29.6733122 Y 50.2718013 Z 0
 I 360 X 29.6642323 Y 50.1995587 Z 0
 I 361 X 29.6616468 Y 50.1091531 Z 0
 I 362 X 29.5267398 Y 50.2480521 Z 0
 I 363 X 29.5945543 Y 50.2137223 Z 0
 I 364 X 29.5740397 Y 50.1270945 Z 0
 I 365 X 29.6145941 Y 50.2785754 Z 0
 I 366 X 29.7857146 Y 50.1945529 Z 0
 I 367 X 29.838932 Y 50.1883467 Z 0
 I 368 X 29.7802598 Y 50.1365275 Z 0
 I 369 X 29.8298634 Y 50.1314043 Z 0
 I 370 X 29.7947054 Y 50.255797 Z 0
 I 371 X 29.8487038 Y 50.2465582 Z 0
 I 372 X 29.776805 Y 49.8400958 Z 0
 I 373 X 29.7843121 Y 49.905146 Z 0
 I 374 X 29.7958188 Y 49.9658629 Z 0
 I 375 X 29.8097494 Y 50.023027 Z 0
 I 376 X 29.7105412 Y 49.8519777 Z 0
 I 377 X 29.7262939 Y 49.918492 Z 0
 I 378 X 29.7426252 Y 49.9802684 Z 0
 I 379 X 29.7605906 Y 50.0368354 Z 0
 I 380 X 29.6378499 Y 49.8710575 Z 0
 I 381 X 29.6670319 Y 49.9357846 Z 0
 I 382 X 29.6872806 Y 49.9991967 Z 0
 I 383 X 29.7120427 Y 50.057567 Z 0
 I 384 X 29.626771 Y 50.0226937 Z 0
 I 385 X 29.5510145 Y 50.0293168 Z 0
 I 386 X 29.458252 Y 50.0483694 Z 0
 I 387 X 29.4428796 Y 49.9285455 Z 0
 I 388 X 29.5531122 Y 49.9143485 Z 0
 I 389 X 29.6123906 Y 49.9546374 Z 0
 I 390 X 29.9592725 Y 50.0598416 Z 0
 I 391 X 29.9158204 Y 50.0622132 Z 0
 I 392 X 29.9506358 Y 50.2338743 Z 0
 I 393 X 29.9244268 Y 50.1165661 Z 0
 I 394 X 29.9625831 Y 50.1062926 Z 0
 I 395 X 29.9463952 Y 50.1746826 Z 0
 I 396 X 29.9679429 Y 50.1447167 Z 0
 I 397 X 29.8880006 Y 49.8894091 Z 0
 I 398 X 29.9272386 Y 49.8901027 Z 0
 I 399 X 29.9633631 Y 49.8867163 Z 0
 I 400 X 29.953247 Y 49.804105 Z 0
 I 401 X 29.9613506 Y 49.8453313 Z 0
 I 402 X 29.9006446 Y 49.8264215 Z 0
 I 403 X 29.9280361 Y 49.8519102 Z 0
 I 404 X 29.8923226 Y 49.9441774 Z 0
 I 405 X 29.9293036 Y 49.9334703 Z 0
 I 406 X 29.9644784 Y 49.9294709 Z 0
 I 407 X 29.9117743 Y 50.000891 Z 0
 I 408 X 29.9589127 Y 50.0115839 Z 0
 I 409 X 29.9652926 Y 49.9707009 Z 0
 I 410 X 29.9344187 Y 49.9705574 Z 0
 I 411 X 29.9651986 Y 51.4310516 Z 0
 I 412 X 29.9304924 Y 51.4324105 Z 0
 I 413 X 29.8939382 Y 51.4356108 Z 0
 I 414 X 29.8480088 Y 51.4342969 Z 0
 I 415 X 29.9204502 Y 51.6640786 Z 0
 I 416 X 29.9562237 Y 51.7863313 Z 0
 I 417 X 29.9684822 Y 51.9068949 Z 0
 I 418 X 29.9471628 Y 51.9287047 Z 0
 I 419 X 29.963581 Y 51.8750558 Z 0
 I 420 X 29.9589637 Y 51.8326917 Z 0
 I 421 X 29.9275694 Y 51.8873107 Z 0
 I 422 X 29.9560511 Y 51.7390813 Z 0
 I 423 X 29.961445 Y 51.6979994 Z 0
 I 424 X 29.9280137 Y 51.6996109 Z 0
 I 425 X 29.8780567 Y 51.5305452 Z 0
 I 426 X 29.9129561 Y 51.5141375 Z 0
 I 427 X 29.9361986 Y 51.496311 Z 0
 I 428 X 29.9630774 Y 51.5089135 Z 0
 I 429 X 29.9331161 Y 51.4689735 Z 0
 I 430 X 29.965569 Y 51.4709054 Z 0
 I 431 X 29.8998902 Y 51.4767304 Z 0
 I 432 X 29.8604993 Y 51.4878948 Z 0
 I 433 X 29.9542445 Y 51.6101719 Z 0
 I 434 X 29.9589937 Y 51.6562755 Z 0
 I 435 X 29.9459183 Y 51.553716 Z 0
 I 436 X 29.9109842 Y 51.6204946 Z 0
 I 437 X 29.8980296 Y 51.5733197 Z 0
 I 438 X 29.9499503 Y 51.1693767 Z 0
 I 439 X 29.898859 Y 51.1758496 Z 0
 I 440 X 29.8449112 Y 51.1861598 Z 0
 I 441 X 29.7860757 Y 51.2036526 Z 0
 I 442 X 29.8958513 Y 51.3985524 Z 0
 I 443 X 29.8907998 Y 51.3610166 Z 0
 I 444 X 29.8840403 Y 51.3212459 Z 0
 I 445 X 29.8751202 Y 51.2813352 Z 0
 I 446 X 29.8580356 Y 51.2408478 Z 0
 I 447 X 29.8092177 Y 51.3353361 Z 0
 I 448 X 29.8479244 Y 51.3297658 Z 0
 I 449 X 29.8079468 Y 51.2721477 Z 0
 I 450 X 29.841408 Y 51.2928406 Z 0
 I 451 X 29.8565453 Y 51.369722 Z 0
 I 452 X 29.8220256 Y 51.3855863 Z 0
 I 453 X 29.8660953 Y 51.4031191 Z 0
 I 454 X 29.9213049 Y 51.3128007 Z 0
 I 455 X 29.9600619 Y 51.3051078 Z 0
 I 456 X 29.9147317 Y 51.2704645 Z 0
 I 457 X 29.9059289 Y 51.2257945 Z 0
 I 458 X 29.956744 Y 51.2614361 Z 0
 I 459 X 29.9529663 Y 51.2163866 Z 0
 I 460 X 29.9293534 Y 51.393859 Z 0
 I 461 X 29.926026 Y 51.3540361 Z 0
 I 462 X 29.9643168 Y 51.38994 Z 0
 I 463 X 29.9625433 Y 51.347936 Z 0
 I 464 X 29.9143641 Y 50.9072839 Z 0
 I 465 X 29.9241158 Y 50.9591153 Z 0
 I 466 X 29.9467449 Y 51.0138059 Z 0
 I 467 X 29.9471873 Y 51.0701767 Z 0
 I 468 X 29.9479844 Y 51.1207458 Z 0
 I 469 X 29.9582187 Y 50.9025404 Z 0
 I 470 X 29.9679833 Y 50.9847742 Z 0
 I 471 X 29.9622243 Y 50.9476783 Z 0
 I 472 X 29.8940001 Y 51.0688432 Z 0
 I 473 X 29.8372259 Y 51.1253438 Z 0
 I 474 X 29.7681828 Y 51.1279079 Z 0
 I 475 X 29.8945838 Y 51.1226944 Z 0
 I 476 X 29.8647919 Y 50.9124387 Z 0
 I 477 X 29.8776441 Y 50.9685791 Z 0
 I 478 X 29.8944706 Y 51.0179338 Z 0
 I 479 X 29.7392275 Y 50.9381739 Z 0
 I 480 X 29.8073664 Y 50.9207146 Z 0
 I 481 X 29.8276812 Y 50.9840138 Z 0
 I 482 X 29.8563457 Y 51.0219684 Z 0
 I 483 X 29.7706331 Y 51.0316255 Z 0
 I 484 X 29.8402015 Y 51.064823 Z 0
 I 485 X 8.72912858 Y 57.0283326 Z 0
 I 486 X 9.01088029 Y 54.8672841 Z 0
 I 487 X 9.40207444 Y 52.8563523 Z 0
 I 488 X 9.68929456 Y 50.592181 Z 0
 I 489 X -15.3506795 Y 51.3251226 Z 0
 I 490 X -12.8847148 Y 46.0858974 Z 0
 I 491 X -10.0150954 Y 41.8735071 Z 0
 I 492 X -34.3834787 Y 40.9212917 Z 0
 I 493 X -29.7420686 Y 37.0982021 Z 0
 I 494 X -25.3104477 Y 33.5265559 Z 0
 I 495 X -21.115874 Y 30.1622774 Z 0
 I 496 X -43.3175053 Y 28.4569936 Z 0
 I 497 X -36.9142723 Y 25.6324711 Z 0
 I 498 X -31.7461874 Y 23.8178383 Z 0
 I 499 X -29.8454093 Y 18.2433055 Z 0
 I 500 X -49.3150553 Y 10.724491 Z 0
 I 501 X -40.5945079 Y 9.63699653 Z 0
 I 502 X -32.1386385 Y 9.09728927 Z 0
 I 503 X -38.4173767 Y 18.4748318 Z 0
 I 504 X -46.5709533 Y 20.319483 Z 0
 I 505 X -28.8921354 Y 28.448272 Z 0
 I 506 X -24.7880945 Y 24.8490143 Z 0
 I 507 X -33.7080574 Y 31.6172439 Z 0
 I 508 X -39.1157984 Y 35.2333374 Z 0
 I 509 X -21.4015438 Y 38.3485907 Z 0
 I 510 X -17.2812267 Y 42.8106592 Z 0
 I 511 X -17.4829986 Y 34.7755442 Z 0
 I 512 X -13.770575 Y 38.7224268 Z 0
 I 513 X -29.6162323 Y 45.5907354 Z 0
 I 514 X -25.4552334 Y 42.2443907 Z 0
 I 515 X -20.9622162 Y 48.2677122 Z 0
 I 516 X -25.6872351 Y 48.9945256 Z 0
 I 517 X 0.220757219 Y 47.7880008 Z 0
 I 518 X -1.46011063 Y 51.4503784 Z 0
 I 519 X -2.7758861 Y 55.461399 Z 0
 I 520 X 1.7360292 Y 52.5060416 Z 0
 I 521 X 4.60741795 Y 53.4522062 Z 0
 I 522 X 6.84633266 Y 54.4258301 Z 0
 I 523 X 6.45323877 Y 50.4063118 Z 0
 I 524 X 7.49988785 Y 52.4269228 Z 0
 I 525 X 3.28259144 Y 49.0971323 Z 0
 I 526 X 3.66130923 Y 56.5592275 Z 0
 I 527 X 6.3234234 Y 56.9067041 Z 0
 I 528 X 0.617667721 Y 56.0962602 Z 0
 I 529 X -4.95265086 Y 50.1375394 Z 0
 I 530 X -8.75450689 Y 48.4173742 Z 0
 I 531 X -6.53170875 Y 54.5527469 Z 0
 I 532 X -10.6859892 Y 53.2428224 Z 0
 I 533 X -2.98527351 Y 46.2446039 Z 0
 I 534 X -6.39694701 Y 44.3232069 Z 0
 I 535 X 20.0122884 Y 51.0390964 Z 0
 I 536 X 20.2086997 Y 52.5221828 Z 0
 I 537 X 19.9238749 Y 53.9526459 Z 0
 I 538 X 20.0225964 Y 55.2317583 Z 0
 I 539 X 21.3905354 Y 51.876934 Z 0
 I 540 X 22.448481 Y 52.3595273 Z 0
 I 541 X 23.1321845 Y 52.2764638 Z 0
 I 542 X 23.9013771 Y 52.3749545 Z 0
 I 543 X 22.1563879 Y 50.8029482 Z 0
 I 544 X 21.2120297 Y 50.8874524 Z 0
 I 545 X 22.2607378 Y 51.6444076 Z 0
 I 546 X 22.9802542 Y 50.7671619 Z 0
 I 547 X 23.7881535 Y 51.5317801 Z 0
 I 548 X 23.0408861 Y 51.5544106 Z 0
 I 549 X 23.7297592 Y 50.7504534 Z 0
 I 550 X 22.6004387 Y 52.9191243 Z 0
 I 551 X 22.6497923 Y 53.46956 Z 0
 I 552 X 22.7520634 Y 54.0789746 Z 0
 I 553 X 22.9547919 Y 54.7086076 Z 0
 I 554 X 24.5022122 Y 53.79643 Z 0
 I 555 X 23.9409732 Y 53.8498159 Z 0
 I 556 X 23.3829166 Y 53.9640864 Z 0
 I 557 X 23.6137586 Y 54.5234398 Z 0
 I 558 X 24.1225823 Y 54.3861391 Z 0
 I 559 X 23.2323688 Y 53.3939788 Z 0
 I 560 X 23.1419684 Y 52.8508969 Z 0
 I 561 X 23.7671746 Y 53.287282 Z 0
 I 562 X 24.2826299 Y 53.0979399 Z 0
 I 563 X 23.6216552 Y 52.8093501 Z 0
 I 564 X 21.1410689 Y 54.1139678 Z 0
 I 565 X 22.0356961 Y 53.48246 Z 0
 I 566 X 22.1517476 Y 52.9985172 Z 0
 I 567 X 22.1683428 Y 54.9009772 Z 0
 I 568 X 22.0301978 Y 54.1552692 Z 0
 I 569 X 21.2220339 Y 55.0694172 Z 0
 I 570 X 11.3475413 Y 53.4706123 Z 0
 I 571 X 14.906548 Y 52.543302 Z 0
 I 572 X 16.5668077 Y 52.5908236 Z 0
 I 573 X 18.3444198 Y 52.5083957 Z 0
 I 574 X 14.9598904 Y 51.3011844 Z 0
 I 575 X 14.9389645 Y 50.1355861 Z 0
 I 576 X 13.5213882 Y 51.1594082 Z 0
 I 577 X 13.40719 Y 49.9468524 Z 0
 I 578 X 11.7637987 Y 52.0187121 Z 0
 I 579 X 18.3391258 Y 50.9795633 Z 0
 I 580 X 16.5417423 Y 51.3403439 Z 0
 I 581 X 16.4111677 Y 50.2812309 Z 0
 I 582 X 17.5904548 Y 50.3036957 Z 0
 I 583 X 14.7301187 Y 56.6791189 Z 0
 I 584 X 14.7547779 Y 55.2666901 Z 0
 I 585 X 14.8282956 Y 53.8786029 Z 0
 I 586 X 12.9204511 Y 56.8772298 Z 0
 I 587 X 10.9259088 Y 57.0085414 Z 0
 I 588 X 11.0727581 Y 55.1598187 Z 0
 I 589 X 12.9755963 Y 55.2699417 Z 0
 I 590 X 13.1227699 Y 53.7630549 Z 0
 I 591 X 16.4787578 Y 55.2582305 Z 0
 I 592 X 18.367194 Y 55.5000153 Z 0
 I 593 X 18.3001912 Y 53.9744762 Z 0
 I 594 X 16.5382886 Y 53.9254488 Z 0
 I 595 X 16.3484639 Y 56.4744489 Z 0
 I 596 X 17.6080636 Y 56.3468638 Z 0
 I 597 X 29.0331939 Y 51.171372 Z 0
 I 598 X 29.5209981 Y 51.6008539 Z 0
 I 599 X 29.5517093 Y 51.6538508 Z 0
 I 600 X 29.4800351 Y 50.87201 Z 0
 I 601 X 29.4953305 Y 50.7992379 Z 0
 I 602 X 13.3258163 Y 52.3878441 Z 0
 I 603 X 21.3275209 Y 53.2291906 Z 0
 I 604 X 21.8151159 Y 52.6104087 Z 0
 I 605 X 12.4407113 Y 51.0384475 Z 0
 I 606 X 11.8153457 Y 49.8969938 Z 0
 I 607 X 29.507611 Y 51.8751304 Z 0
 I 608 X 29.4358961 Y 51.7911202 Z 0
 I 609 X 29.3796725 Y 51.8634602 Z 0
 I 610 X 29.4513874 Y 51.9474705 Z 0
 I 611 X 29.468705 Y 52.1767505 Z 0
 I 612 X 29.5787749 Y 52.1252822 Z 0
 I 613 X 29.4926447 Y 52.0861318 Z 0
 I 614 X 29.5310304 Y 52.0017081 Z 0
 I 615 X 29.4130017 Y 52.0318942 Z 0
 I 616 X 29.3720256 Y 52.1332985 Z 0
 I 617 X 29.3455508 Y 52.2360031 Z 0
 I 618 X 29.0863309 Y 52.2503792 Z 0
 I 619 X 29.0553647 Y 52.3754427 Z 0
 I 620 X 29.2085272 Y 52.3025186 Z 0
 I 621 X 29.2371243 Y 52.1887348 Z 0
 I 622 X 29.0813936 Y 51.9576391 Z 0
 I 623 X 28.9864617 Y 51.8942247 Z 0
 I 624 X 28.9247934 Y 52.0022557 Z 0
 I 625 X 29.0197252 Y 52.0656701 Z 0
 I 626 X 28.9715546 Y 52.1852052 Z 0
 I 627 X 29.1345015 Y 52.1308442 Z 0
 I 628 X 29.1774134 Y 52.0198114 Z 0
 I 629 X 29.2306322 Y 51.9101537 Z 0
 I 630 X 29.1346123 Y 51.8479815 Z 0
 I 631 X 29.2892924 Y 51.7973163 Z 0
 I 632 X 29.3210123 Y 51.9762977 Z 0
 I 633 X 29.2800361 Y 52.077702 Z 0
 I 634 X 28.9358762 Y 51.7306049 Z 0
 I 635 X 28.8877008 Y 51.8356367 Z 0
 I 636 X 29.0346371 Y 51.7891929 Z 0
 I 637 X 28.8440284 Y 51.3931661 Z 0
 I 638 X 28.788937 Y 51.4982272 Z 0
 I 639 X 28.8860242 Y 51.5630269 Z 0
 I 640 X 28.9411156 Y 51.4579657 Z 0
 I 641 X 29.1740631 Y 51.4795824 Z 0
 I 642 X 29.225795 Y 51.383343 Z 0
 I 643 X 29.1382262 Y 51.3227064 Z 0
 I 644 X 29.0864942 Y 51.4189458 Z 0
 I 645 X 28.9939293 Y 51.3565401 Z 0
 I 646 X 29.0336805 Y 51.5203714 Z 0
 I 647 X 29.2209321 Y 51.6334965 Z 0
 I 648 X 29.2653954 Y 51.53393 Z 0
 I 649 X 29.1295998 Y 51.579149 Z 0
 I 650 X 28.8364211 Y 51.6697582 Z 0
 I 651 X 28.9854794 Y 51.6238736 Z 0
 I 652 X 29.0813987 Y 51.6826512 Z 0
 I 653 X 29.3322828 Y 51.2341522 Z 0
 I 654 X 29.2628064 Y 51.150725 Z 0
 I 655 X 29.2034255 Y 51.217288 Z 0
 I 656 X 29.2729019 Y 51.3007152 Z 0
 I 657 X 29.3047461 Y 51.4420027 Z 0
 I 658 X 29.351853 Y 51.359375 Z 0
 I 659 X 29.38352 Y 51.4873917 Z 0
 I 660 X 29.3441693 Y 51.579319 Z 0
 I 661 X 29.2094746 Y 50.8335872 Z 0
 I 662 X 29.119466 Y 50.7960044 Z 0
 I 663 X 29.0898301 Y 50.893246 Z 0
 I 664 X 29.1798387 Y 50.9308289 Z 0
 I 665 X 28.8097669 Y 51.2268976 Z 0
 I 666 X 28.7515599 Y 51.328229 Z 0
 I 667 X 28.9022354 Y 51.2918347 Z 0
 I 668 X 29.0510746 Y 50.9871511 Z 0
 I 669 X 28.9989975 Y 50.8447338 Z 0
 I 670 X 28.960242 Y 50.9386389 Z 0
 I 671 X 28.7295316 Y 50.9000527 Z 0
 I 672 X 28.6762246 Y 50.9998004 Z 0
 I 673 X 28.7695424 Y 51.0640725 Z 0
 I 674 X 28.8228495 Y 50.9643247 Z 0
 I 675 X 28.9124744 Y 51.0285878 Z 0
 I 676 X 28.8706171 Y 50.8743758 Z 0
 I 677 X 28.7164045 Y 51.163401 Z 0
 I 678 X 28.8629048 Y 51.1275691 Z 0
 I 679 X 28.7753293 Y 50.1497005 Z 0
 I 680 X 28.8756831 Y 50.2203499 Z 0
 I 681 X 28.9381471 Y 50.1100395 Z 0
 I 682 X 28.8377934 Y 50.0393902 Z 0
 I 683 X 28.9127864 Y 49.935428 Z 0
 I 684 X 28.7448296 Y 49.9576278 Z 0
 I 685 X 28.4674208 Y 50.1148699 Z 0
 I 686 X 28.3957876 Y 50.2557941 Z 0
 I 687 X 28.5241975 Y 50.3387598 Z 0
 I 688 X 28.5958307 Y 50.1978356 Z 0
 I 689 X 28.7085737 Y 50.2738237 Z 0
 I 690 X 28.6625863 Y 50.0737124 Z 0
 I 691 X 28.3504577 Y 50.0129051 Z 0
 I 692 X 28.5583428 Y 49.9831367 Z 0
 I 693 X 28.9287908 Y 50.3911711 Z 0
 I 694 X 28.9795269 Y 50.2785573 Z 0
 I 695 X 28.824947 Y 50.3329636 Z 0
 I 696 X 28.4700503 Y 50.4813103 Z 0
 I 697 X 28.6028159 Y 50.5448201 Z 0
 I 698 X 28.6569631 Y 50.4022696 Z 0
 I 699 X 28.7733363 Y 50.4614095 Z 0
 I 700 X 29.0319861 Y 50.7602109 Z 0
 I 701 X 29.1488676 Y 50.7053675 Z 0
 I 702 X 29.0613877 Y 50.6695741 Z 0
 I 703 X 29.0309589 Y 50.4359652 Z 0
 I 704 X 28.8895354 Y 50.5007029 Z 0
 I 705 X 28.9917035 Y 50.545497 Z 0
 I 706 X 28.9643229 Y 50.6384938 Z 0
 I 707 X 29.0887683 Y 50.5765772 Z 0
 I 708 X 28.7387591 Y 50.595674 Z 0
 I 709 X 28.5610423 Y 50.668957 Z 0
 I 710 X 28.6969855 Y 50.7198109 Z 0
 I 711 X 28.6322762 Y 50.833537 Z 0
