 I 193 X 29.9725625 Y 50.9469637 Z 0
 I 194 X 29.956986 Y 50.9156275 Z 0
 I 195 X 29.9122791 Y 50.9575812 Z 0
 I 196 X 29.9426668 Y 50.7705061 Z 0
 I 197 X 29.940355 Y 50.7197283 Z 0
 I 198 X 29.9371131 Y 50.6652965 Z 0
 I 199 X 29.9303727 Y 50.5976936 Z 0
 I 200 X 29.8940821 Y 50.5334717 Z 0
 I 201 X 29.9185269 Y 50.4820216 Z 0
 I 202 X 29.9158168 Y 50.4383935 Z 0
 I 203 X 29.9181962 Y 50.3859898 Z 0
 I 204 X 29.9175146 Y 50.3294772 Z 0
 I 205 X 29.9183701 Y 50.2713977 Z 0
 I 206 X 29.9269865 Y 50.2001639 Z 0
 I 207 X 29.8688316 Y 50.1431603 Z 0
 I 208 X 29.8662409 Y 50.0850322 Z 0
 I 209 X 29.8651087 Y 50.0306738 Z 0
 I 210 X 29.8641407 Y 49.978823 Z 0
 I 211 X 29.8602048 Y 49.9290263 Z 0
 I 212 X 29.8455866 Y 49.8854252 Z 0
 I 213 X 29.8328046 Y 49.8452317 Z 0
 I 214 X 29.8244368 Y 49.8059914 Z 0
 I 215 X 29.7490558 Y 49.8210603 Z 0
 I 216 X 29.75789 Y 49.8686908 Z 0
 I 217 X 29.8217418 Y 49.938705 Z 0
 I 218 X 29.8211565 Y 49.9822298 Z 0
 I 219 X 29.8193314 Y 50.033649 Z 0
 I 220 X 29.8186831 Y 50.0898192 Z 0
 I 221 X 29.8194979 Y 50.1495701 Z 0
 I 222 X 29.8219028 Y 50.2126239 Z 0
 I 223 X 29.8242732 Y 50.2760018 Z 0
 I 224 X 29.8287269 Y 50.3362945 Z 0
 I 225 X 29.834944 Y 50.3929219 Z 0
 I 226 X 29.841934 Y 50.444665 Z 0
 I 227 X 29.8485209 Y 50.4907613 Z 0
 I 228 X 29.8487388 Y 50.53837 Z 0
 I 229 X 29.8651293 Y 50.6003044 Z 0
 I 230 X 29.8752142 Y 50.6626471 Z 0
 I 231 X 29.8808326 Y 50.7203064 Z 0
 I 232 X 29.8845619 Y 50.7756695 Z 0
 I 233 X 29.7886313 Y 49.8134764 Z 0
 I 234 X 29.8090326 Y 49.8992094 Z 0
 I 235 X 29.7968719 Y 49.8565617 Z 0
 I 236 X 29.8737894 Y 50.3317642 Z 0
 I 237 X 29.8720226 Y 50.2721902 Z 0
 I 238 X 29.8728015 Y 50.2070514 Z 0
 I 239 X 29.8767922 Y 50.388058 Z 0
 I 240 X 29.8797514 Y 50.4399677 Z 0
 I 241 X 29.8847218 Y 50.4865509 Z 0
 I 242 X 29.7069001 Y 49.8269835 Z 0
 I 243 X 29.7141784 Y 49.8821142 Z 0
 I 244 X 29.7313779 Y 49.9526799 Z 0
 I 245 X 29.7217132 Y 50.0284677 Z 0
 I 246 X 29.71854 Y 50.0929261 Z 0
 I 247 X 29.7145909 Y 50.1564713 Z 0
 I 248 X 29.7157068 Y 50.2237014 Z 0
 I 249 X 29.7215521 Y 50.2907065 Z 0
 I 250 X 29.7314018 Y 50.3549802 Z 0
 I 251 X 29.7448141 Y 50.4155275 Z 0
 I 252 X 29.7627306 Y 50.4723545 Z 0
 I 253 X 29.7928275 Y 50.5318916 Z 0
 I 254 X 29.806471 Y 50.6025316 Z 0
 I 255 X 29.8165753 Y 50.664836 Z 0
 I 256 X 29.8226807 Y 50.7230771 Z 0
 I 257 X 29.8251272 Y 50.7805285 Z 0
 I 258 X 29.7699233 Y 50.2180337 Z 0
 I 259 X 29.7682241 Y 50.1538228 Z 0
 I 260 X 29.769343 Y 50.0921152 Z 0
 I 261 X 29.7720756 Y 50.0328311 Z 0
 I 262 X 29.7787112 Y 49.9785935 Z 0
 I 263 X 29.7740148 Y 50.2823249 Z 0
 I 264 X 29.7810531 Y 50.3441047 Z 0
 I 265 X 29.7906288 Y 50.4019313 Z 0
 I 266 X 29.8020115 Y 50.4537545 Z 0
 I 267 X 29.8133373 Y 50.4944711 Z 0
 I 268 X 29.6779081 Y 50.3692956 Z 0
 I 269 X 29.6208562 Y 50.3872143 Z 0
 I 270 X 29.5609392 Y 50.4086389 Z 0
 I 271 X 29.5008933 Y 50.4243434 Z 0
 I 272 X 29.4523721 Y 50.4348618 Z 0
 I 273 X 28.9302032 Y 50.5656737 Z 0
 I 274 X 29.5369283 Y 50.8152161 Z 0
 I 275 X 29.5195066 Y 50.732747 Z 0
 I 276 X 29.5080255 Y 50.6522069 Z 0
 I 277 X 29.5030777 Y 50.5726679 Z 0
 I 278 X 29.5045439 Y 50.4943918 Z 0
 I 279 X 29.4342109 Y 50.4920102 Z 0
 I 280 X 29.4282964 Y 50.5737052 Z 0
 I 281 X 29.4316245 Y 50.6595177 Z 0
 I 282 X 29.4408153 Y 50.7458883 Z 0
 I 283 X 29.453969 Y 50.8348943 Z 0
 I 284 X 29.3498083 Y 50.456997 Z 0
 I 285 X 29.3439273 Y 50.5711985 Z 0
 I 286 X 29.3488116 Y 50.667019 Z 0
 I 287 X 29.3572257 Y 50.7576744 Z 0
 I 288 X 29.3661805 Y 50.8477333 Z 0
 I 289 X 29.2716228 Y 50.7711548 Z 0
 I 290 X 29.1804068 Y 50.7984318 Z 0
 I 291 X 29.0484372 Y 50.7983108 Z 0
 I 292 X 29.285939 Y 50.8532535 Z 0
 I 293 X 29.1751144 Y 50.6985537 Z 0
 I 294 X 29.1577087 Y 50.6031508 Z 0
 I 295 X 29.1368925 Y 50.4995232 Z 0
 I 296 X 28.9758379 Y 50.6803575 Z 0
 I 297 X 29.0650342 Y 50.630818 Z 0
 I 298 X 29.0342897 Y 50.5284002 Z 0
 I 299 X 29.0933766 Y 50.71431 Z 0
 I 300 X 29.2508481 Y 50.583011 Z 0
 I 301 X 29.2393222 Y 50.4762027 Z 0
 I 302 X 29.261543 Y 50.6800568 Z 0
 I 303 X 29.5710448 Y 50.5699697 Z 0
 I 304 X 29.6284546 Y 50.5719905 Z 0
 I 305 X 29.681377 Y 50.5620378 Z 0
 I 306 X 29.7350408 Y 50.5485061 Z 0
 I 307 X 29.6942 Y 50.4323896 Z 0
 I 308 X 29.7144487 Y 50.4897414 Z 0
 I 309 X 29.5785272 Y 50.4883665 Z 0
 I 310 X 29.6396392 Y 50.4535591 Z 0
 I 311 X 29.6652665 Y 50.5059538 Z 0
 I 312 X 29.6218814 Y 50.5199641 Z 0
 I 313 X 29.5772223 Y 50.6438204 Z 0
 I 314 X 29.6390966 Y 50.6348634 Z 0
 I 315 X 29.6947624 Y 50.6222885 Z 0
 I 316 X 29.7494823 Y 50.6111212 Z 0
 I 317 X 29.6129623 Y 50.7946178 Z 0
 I 318 X 29.5912157 Y 50.7181366 Z 0
 I 319 X 29.6560082 Y 50.7017463 Z 0
 I 320 X 29.7079371 Y 50.6811479 Z 0
 I 321 X 29.7605767 Y 50.6710502 Z 0
 I 322 X 29.6899634 Y 50.7738582 Z 0
 I 323 X 29.7673746 Y 50.7268214 Z 0
 I 324 X 29.762909 Y 50.7827537 Z 0
 I 325 X 29.7201785 Y 50.7301955 Z 0
 I 326 X 29.4676065 Y 49.8993564 Z 0
 I 327 X 29.4684109 Y 49.9966154 Z 0
 I 328 X 29.4821863 Y 50.0888313 Z 0
 I 329 X 29.5050901 Y 50.1761595 Z 0
 I 330 X 29.522987 Y 50.2605643 Z 0
 I 331 X 29.5416053 Y 50.3368722 Z 0
 I 332 X 29.6649882 Y 50.3018939 Z 0
 I 333 X 29.6044663 Y 50.3168222 Z 0
 I 334 X 29.5429974 Y 49.9778649 Z 0
 I 335 X 29.6080343 Y 49.9648387 Z 0
 I 336 X 29.6682481 Y 49.9587233 Z 0
 I 337 X 29.5445539 Y 49.8881754 Z 0
 I 338 X 29.6102097 Y 49.8826635 Z 0
 I 339 X 29.6644219 Y 49.8866098 Z 0
 I 340 X 29.6674156 Y 49.8276721 Z 0
 I 341 X 29.5533016 Y 50.0626223 Z 0
 I 342 X 29.6110027 Y 50.0389545 Z 0
 I 343 X 29.6666271 Y 50.0309588 Z 0
 I 344 X 29.6566357 Y 50.2304235 Z 0
 I 345 X 29.5913929 Y 50.24006 Z 0
 I 346 X 29.666557 Y 50.0948224 Z 0
 I 347 X 29.6554542 Y 50.1570587 Z 0
 I 348 X 29.5840955 Y 50.1478662 Z 0
 I 349 X 29.6190264 Y 50.0973258 Z 0
 I 350 X 29.3764491 Y 49.9154822 Z 0
 I 351 X 29.3816397 Y 50.0215043 Z 0
 I 352 X 29.4009983 Y 50.1200386 Z 0
 I 353 X 29.4286583 Y 50.2063871 Z 0
 I 354 X 29.4533371 Y 50.2865451 Z 0
 I 355 X 29.4776845 Y 50.3599248 Z 0
 I 356 X 29.2700119 Y 49.9372753 Z 0
 I 357 X 29.2826337 Y 50.0549708 Z 0
 I 358 X 29.3125025 Y 50.1618375 Z 0
 I 359 X 29.3543123 Y 50.2403246 Z 0
 I 360 X 29.3834305 Y 50.3173051 Z 0
 I 361 X 29.4150513 Y 50.3896232 Z 0
 I 362 X 29.3095223 Y 50.3523995 Z 0
 I 363 X 29.2181559 Y 50.3644151 Z 0
 I 364 X 29.11184 Y 50.3891384 Z 0
 I 365 X 29.0039736 Y 50.4174058 Z 0
 I 366 X 28.8857924 Y 50.4378695 Z 0
 I 367 X 29.1451308 Y 49.9663612 Z 0
 I 368 X 29.1679962 Y 50.1028475 Z 0
 I 369 X 29.2140043 Y 50.2344124 Z 0
 I 370 X 29.2885852 Y 50.2738876 Z 0
 I 371 X 29.0314489 Y 50.1563155 Z 0
 I 372 X 28.8729406 Y 50.2571409 Z 0
 I 373 X 29.0848633 Y 50.273018 Z 0
 I 374 X 28.979781 Y 50.3118817 Z 0
 I 375 X 28.9971744 Y 50.0016649 Z 0
 I 376 X 28.8211403 Y 50.0525548 Z 0
 I 377 X 29.9105215 Y 50.0250034 Z 0
 I 378 X 29.9554865 Y 50.0194902 Z 0
 I 379 X 29.9552273 Y 49.9710768 Z 0
 I 380 X 29.9093425 Y 49.9723461 Z 0
 I 381 X 29.9563708 Y 49.9216602 Z 0
 I 382 X 29.9073293 Y 49.9115353 Z 0
 I 383 X 29.9637253 Y 49.8767515 Z 0
 I 384 X 29.9302874 Y 49.8663558 Z 0
 I 385 X 29.9053374 Y 49.8467359 Z 0
 I 386 X 29.8797391 Y 49.8681552 Z 0
 I 387 X 29.9207271 Y 49.8314148 Z 0
 I 388 X 29.9163359 Y 49.8114478 Z 0
 I 389 X 29.911584 Y 49.7839651 Z 0
 I 390 X 29.8561664 Y 49.7984847 Z 0
 I 391 X 29.8844474 Y 49.791152 Z 0
 I 392 X 29.8649785 Y 49.8329405 Z 0
 I 393 X 29.8925722 Y 49.8205715 Z 0
 I 394 X 29.9686361 Y 49.8389517 Z 0
 I 395 X 29.9408681 Y 49.8365702 Z 0
 I 396 X 29.9680254 Y 49.8053124 Z 0
 I 397 X 29.9616856 Y 49.7773612 Z 0
 I 398 X 29.9407156 Y 49.8100505 Z 0
 I 399 X 29.9378733 Y 49.7862947 Z 0
 I 400 X 29.9363973 Y 49.7698032 Z 0
 I 401 X 29.9215186 Y 49.7714981 Z 0
 I 402 X 29.9510426 Y 49.7657546 Z 0
 I 403 X 29.9771168 Y 49.7600201 Z 0
 I 404 X 29.9848449 Y 49.7694941 Z 0
 I 405 X 29.9678762 Y 49.7617078 Z 0
 I 406 X 29.9602503 Y 50.2769136 Z 0
 I 407 X 29.9642412 Y 50.227056 Z 0
 I 408 X 29.9121559 Y 50.0770669 Z 0
 I 409 X 29.9563736 Y 50.0674285 Z 0
 I 410 X 29.9158047 Y 50.1321838 Z 0
 I 411 X 29.958324 Y 50.1154596 Z 0
 I 412 X 29.9532919 Y 50.5555353 Z 0
 I 413 X 29.9260539 Y 50.5196444 Z 0
 I 414 X 29.9593478 Y 50.3285639 Z 0
 I 415 X 29.9679639 Y 50.5222822 Z 0
 I 416 X 29.9466958 Y 50.507262 Z 0
 I 417 X 29.9600822 Y 50.3868364 Z 0
 I 418 X 29.9725794 Y 50.4885614 Z 0
 I 419 X 29.9464688 Y 50.4809712 Z 0
 I 420 X 29.9472714 Y 50.4415725 Z 0
 I 421 X 29.973611 Y 50.4503693 Z 0
 I 422 X 29.9763891 Y 50.4148091 Z 0
 I 423 X 19.6603733 Y 54.8629214 Z 0
 I 424 X 19.5277678 Y 53.1601021 Z 0
 I 425 X 19.6816472 Y 51.439386 Z 0
 I 426 X 2.41226262 Y 56.043469 Z 0
 I 427 X 2.79461018 Y 52.4750519 Z 0
 I 428 X 2.9022654 Y 48.986748 Z 0
 I 429 X -19.345524 Y 47.1375578 Z 0
 I 430 X -14.6197027 Y 40.8275617 Z 0
 I 431 X -33.5341968 Y 34.2614958 Z 0
 I 432 X -26.1744069 Y 27.6372648 Z 0
 I 433 X -42.6353641 Y 12.6053384 Z 0
 I 434 X -32.0361073 Y 9.78640266 Z 0
 I 435 X -30.3422858 Y 18.588456 Z 0
 I 436 X -39.3975855 Y 24.3552369 Z 0
 I 437 X -20.6171239 Y 35.1339759 Z 0
 I 438 X -26.5276058 Y 41.7712042 Z 0
 I 439 X -2.66782421 Y 48.3790167 Z 0
 I 440 X -6.47433962 Y 53.3969192 Z 0
 I 441 X -1.88639592 Y 55.3794966 Z 0
 I 442 X -0.65318091 Y 51.834125 Z 0
 I 443 X -8.66471074 Y 45.0523617 Z 0
 I 444 X -12.5525859 Y 50.8325517 Z 0
 I 445 X 13.1222002 Y 50.9599101 Z 0
 I 446 X 12.8799103 Y 53.3737863 Z 0
 I 447 X 12.9825504 Y 55.8930409 Z 0
 I 448 X 15.6317472 Y 51.2176333 Z 0
 I 449 X 17.7928773 Y 51.3591448 Z 0
 I 450 X 15.4503321 Y 53.3562844 Z 0
 I 451 X 17.6486621 Y 53.2673886 Z 0
 I 452 X 17.7906682 Y 55.2121233 Z 0
 I 453 X 15.5842614 Y 55.5686417 Z 0
 I 454 X 9.90284681 Y 53.2661982 Z 0
 I 455 X 6.50288163 Y 52.9744831 Z 0
 I 456 X 9.93773481 Y 56.1323971 Z 0
 I 457 X 6.40748084 Y 56.2152197 Z 0
 I 458 X 10.2205122 Y 50.52912 Z 0
 I 459 X 6.86059237 Y 49.8656765 Z 0
 I 460 X 28.0497423 Y 50.2167957 Z 0
 I 461 X 28.090573 Y 50.5212003 Z 0
 I 462 X 28.1268305 Y 50.7981765 Z 0
 I 463 X 28.1821015 Y 51.0280298 Z 0
 I 464 X 28.236042 Y 51.2310756 Z 0
 I 465 X 28.2974141 Y 51.4154403 Z 0
 I 466 X 28.3659847 Y 51.5834765 Z 0
 I 467 X 28.4322722 Y 51.7510595 Z 0
 I 468 X 28.4978543 Y 51.9239316 Z 0
 I 469 X 28.5690018 Y 52.0992756 Z 0
 I 470 X 28.5446828 Y 52.5336229 Z 0
 I 471 X 28.4828151 Y 51.3605185 Z 0
 I 472 X 28.6491706 Y 51.3162265 Z 0
 I 473 X 28.7881834 Y 51.2788595 Z 0
 I 474 X 28.9135509 Y 51.243917 Z 0
 I 475 X 28.387513 Y 50.7609864 Z 0
 I 476 X 28.5985916 Y 50.7778301 Z 0
 I 477 X 28.3552473 Y 50.1703516 Z 0
 I 478 X 28.4257307 Y 50.4780876 Z 0
 I 479 X 28.6313793 Y 50.6106616 Z 0
 I 480 X 28.4086228 Y 50.9848586 Z 0
 I 481 X 28.6270609 Y 50.9690649 Z 0
 I 482 X 28.7846705 Y 50.8959752 Z 0
 I 483 X 28.7464779 Y 50.7682658 Z 0
 I 484 X 28.8401576 Y 51.0061985 Z 0
 I 485 X 28.8758996 Y 51.1236917 Z 0
 I 486 X 28.4358889 Y 51.1829018 Z 0
 I 487 X 28.614667 Y 51.1551275 Z 0
 I 488 X 28.753267 Y 51.1505424 Z 0
 I 489 X 28.7340783 Y 51.0364921 Z 0
 I 490 X 28.6200433 Y 51.6923791 Z 0
 I 491 X 28.8173566 Y 51.6254679 Z 0
 I 492 X 29.0102396 Y 51.6272505 Z 0
 I 493 X 28.5445626 Y 51.5264072 Z 0
 I 494 X 28.7094261 Y 51.4688722 Z 0
 I 495 X 28.8335928 Y 51.4046968 Z 0
 I 496 X 28.9579128 Y 51.3641986 Z 0
 I 497 X 28.8791759 Y 51.5128805 Z 0
 I 498 X 28.9962815 Y 51.48997 Z 0
 I 499 X 28.8737012 Y 51.8154274 Z 0
 I 500 X 28.9371645 Y 51.9840531 Z 0
 I 501 X 29.0099801 Y 52.1411509 Z 0
 I 502 X 29.0958896 Y 52.286126 Z 0
 I 503 X 29.2363654 Y 52.2262971 Z 0
 I 504 X 29.1645044 Y 52.0911452 Z 0
 I 505 X 29.1046021 Y 51.9427476 Z 0
 I 506 X 29.0511448 Y 51.7860693 Z 0
 I 507 X 28.935688 Y 52.3576204 Z 0
 I 508 X 28.75332 Y 52.4405101 Z 0
 I 509 X 28.6877704 Y 51.8670225 Z 0
 I 510 X 28.7588232 Y 52.038315 Z 0
 I 511 X 28.8399279 Y 52.2030005 Z 0
 I 512 X 28.6525232 Y 52.2735706 Z 0
 I 513 X 26.8530177 Y 50.4314592 Z 0
 I 514 X 26.9875316 Y 50.8609303 Z 0
 I 515 X 27.1846584 Y 51.1877322 Z 0
 I 516 X 27.2977285 Y 51.4438277 Z 0
 I 517 X 27.339667 Y 51.6852344 Z 0
 I 518 X 27.3739568 Y 51.9359696 Z 0
 I 519 X 27.4330727 Y 52.202189 Z 0
 I 520 X 27.5844979 Y 52.4941711 Z 0
 I 521 X 27.6717301 Y 52.8465753 Z 0
 I 522 X 28.0990245 Y 51.4868115 Z 0
 I 523 X 27.8762695 Y 51.6075317 Z 0
 I 524 X 27.6003038 Y 51.6394284 Z 0
 I 525 X 28.3672674 Y 52.1626045 Z 0
 I 526 X 27.943197 Y 52.4885873 Z 0
 I 527 X 28.304333 Y 52.6354391 Z 0
 I 528 X 28.0208824 Y 52.7419724 Z 0
 I 529 X 28.1868077 Y 51.6410855 Z 0
 I 530 X 28.2452833 Y 51.8050692 Z 0
 I 531 X 28.3029618 Y 51.9801978 Z 0
 I 532 X 28.1015678 Y 52.0280416 Z 0
 I 533 X 27.8890383 Y 52.0621227 Z 0
 I 534 X 27.6643967 Y 52.1081766 Z 0
 I 535 X 27.9255533 Y 52.2683695 Z 0
 I 536 X 27.7147204 Y 52.30333 Z 0
 I 537 X 28.1517737 Y 52.2215703 Z 0
 I 538 X 27.625501 Y 51.8824304 Z 0
 I 539 X 27.8623502 Y 51.8495981 Z 0
 I 540 X 28.0603585 Y 51.8475711 Z 0
 I 541 X 28.0318983 Y 51.6936971 Z 0
 I 542 X 27.4040752 Y 50.7163578 Z 0
 I 543 X 27.7629659 Y 50.5946944 Z 0
 I 544 X 27.7061612 Y 50.2677739 Z 0
 I 545 X 27.3134964 Y 50.3391393 Z 0
 I 546 X 27.8473807 Y 50.8831653 Z 0
 I 547 X 27.9535077 Y 51.0952322 Z 0
 I 548 X 28.0235886 Y 51.2958806 Z 0
 I 549 X 27.5468365 Y 51.0686828 Z 0
 I 550 X 27.5609289 Y 51.3833671 Z 0
 I 551 X 27.8034239 Y 51.369179 Z 0
 I 552 X 27.753686 Y 51.1744403 Z 0
 I 553 X 26.2257763 Y 53.269478 Z 0
 I 554 X 26.2158843 Y 52.6726687 Z 0
 I 555 X 26.3790665 Y 52.2011475 Z 0
 I 556 X 26.0204122 Y 51.8771464 Z 0
 I 557 X 25.8011547 Y 51.3203374 Z 0
 I 558 X 25.6276487 Y 50.6716135 Z 0
 I 559 X 21.4487753 Y 51.507574 Z 0
 I 560 X 22.8366136 Y 51.0766703 Z 0
 I 561 X 23.9146158 Y 50.9238238 Z 0
 I 562 X 24.8417541 Y 50.8029957 Z 0
 I 563 X 24.1286907 Y 51.8229456 Z 0
 I 564 X 24.3868472 Y 52.7353446 Z 0
 I 565 X 24.6137037 Y 53.6718656 Z 0
 I 566 X 25.4891282 Y 53.4007531 Z 0
 I 567 X 25.4334083 Y 52.459296 Z 0
 I 568 X 25.0511467 Y 51.6050554 Z 0
 I 569 X 23.159458 Y 52.0098802 Z 0
 I 570 X 23.3770471 Y 52.9716098 Z 0
 I 571 X 23.6371444 Y 53.9794644 Z 0
 I 572 X 21.1187799 Y 53.0852094 Z 0
 I 573 X 22.322319 Y 53.1453184 Z 0
 I 574 X 22.2655298 Y 52.1686223 Z 0
 I 575 X 22.5320595 Y 54.2836515 Z 0
 I 576 X 21.2335893 Y 54.5465486 Z 0
 I 577 X 26.4568761 Y 51.6541343 Z 0
 I 578 X 26.8187385 Y 51.6793345 Z 0
 I 579 X 26.488582 Y 51.1532284 Z 0
 I 580 X 26.300425 Y 50.5623484 Z 0
 I 581 X 26.9154101 Y 51.3849609 Z 0
 I 582 X 27.2682897 Y 52.9911982 Z 0
 I 583 X 26.7995371 Y 53.136201 Z 0
 I 584 X 26.5525948 Y 51.9401034 Z 0
 I 585 X 26.8096962 Y 51.9678233 Z 0
 I 586 X 27.0972739 Y 51.9736781 Z 0
 I 587 X 27.0882389 Y 51.7181408 Z 0
 I 588 X 27.1190105 Y 52.2685936 Z 0
 I 589 X 27.1816612 Y 52.6112339 Z 0
 I 590 X 26.7458124 Y 52.6788084 Z 0
 I 591 X 26.7639033 Y 52.2808782 Z 0
 I 592 X 28.7316525 Y 50.6627992 Z 0
 I 593 X 29.8262674 Y 51.9384633 Z 0
 I 594 X 29.8646902 Y 51.3999164 Z 0
 I 595 X 29.9751283 Y 51.1661602 Z 0
 I 596 X 29.9609404 Y 51.1340273 Z 0
 I 597 X 29.6782295 Y 50.9819979 Z 0
 I 598 X 29.9593865 Y 49.7599084 Z 0
 I 599 X 28.2129701 Y 52.425422 Z 0
 I 600 X 28.4453354 Y 52.3497402 Z 0
 I 601 X 27.0958273 Y 51.5150463 Z 0
 I 602 X 29.7720382 Y 49.9146037 Z 0
 I 603 X 29.7920442 Y 49.9437211 Z 0
 I 604 X 29.965678 Y 51.9726699 Z 0
 I 605 X 29.9711104 Y 51.9656436 Z 0
 I 606 X 29.9759028 Y 50.1937143 Z 0
 I 607 X 29.9631498 Y 50.162808 Z 0
 I 608 X 29.9857687 Y 49.7608378 Z 0
 I 609 X 29.9818722 Y 49.7572965 Z 0
 I 610 X 29.9900504 Y 51.9191038 Z 0
 I 611 X 29.9828783 Y 51.8794542 Z 0
 I 612 X 29.9729287 Y 51.9034014 Z 0
 I 613 X 29.9411499 Y 51.9254694 Z 0
 I 614 X 29.9543773 Y 51.9321555 Z 0
 I 615 X 29.9596018 Y 51.918148 Z 0
 I 616 X 29.9463744 Y 51.9114619 Z 0
 I 617 X 29.9716173 Y 51.9246646 Z 0
 I 618 X 29.9609132 Y 51.8968848 Z 0
 I 619 X 29.9488423 Y 51.8875839 Z 0
 I 620 X 29.9343035 Y 51.902161 Z 0
 I 621 X 29.9930729 Y 51.9541147 Z 0
 I 622 X 29.9831232 Y 51.9338189 Z 0
 I 623 X 29.9787702 Y 51.947526 Z 0
 I 624 X 29.9672643 Y 51.9383717 Z 0
 I 625 X 29.9507069 Y 51.9464272 Z 0
 I 626 X 29.9635939 Y 51.9526435 Z 0
 I 627 X 29.8926134 Y 51.5945029 Z 0
 I 628 X 29.8507662 Y 51.5616616 Z 0
 I 629 X 29.8206627 Y 51.5987322 Z 0
 I 630 X 29.86251 Y 51.6315736 Z 0
 I 631 X 29.8400653 Y 51.673813 Z 0
 I 632 X 29.8914621 Y 51.6990308 Z 0
 I 633 X 29.9139068 Y 51.6567914 Z 0
 I 634 X 29.9752653 Y 51.6094172 Z 0
 I 635 X 29.9729962 Y 51.562869 Z 0
 I 636 X 29.9482615 Y 51.5868306 Z 0
 I 637 X 29.9164101 Y 51.5628368 Z 0
 I 638 X 29.9244648 Y 51.6184968 Z 0
 I 639 X 29.9647073 Y 51.6919548 Z 0
 I 640 X 29.9789657 Y 51.6522611 Z 0
 I 641 X 29.943673 Y 51.6702744 Z 0
 I 642 X 29.954231 Y 51.6319798 Z 0
 I 643 X 29.940236 Y 51.8485138 Z 0
 I 644 X 29.9266592 Y 51.8721531 Z 0
 I 645 X 29.9624191 Y 51.8639446 Z 0
 I 646 X 29.9795408 Y 51.835404 Z 0
 I 647 X 29.9283402 Y 51.8062374 Z 0
 I 648 X 29.9136332 Y 51.8350766 Z 0
 I 649 X 29.954943 Y 51.8196746 Z 0
 I 650 X 29.9754022 Y 51.7909412 Z 0
 I 651 X 29.9350624 Y 51.7179252 Z 0
 I 652 X 29.8687889 Y 51.7393504 Z 0
 I 653 X 29.9123892 Y 51.7582448 Z 0
 I 654 X 29.8949721 Y 51.7918137 Z 0
 I 655 X 29.9457573 Y 51.7726686 Z 0
 I 656 X 29.9703551 Y 51.7441549 Z 0
 I 657 X 29.8955566 Y 51.9964991 Z 0
 I 658 X 29.8893284 Y 52.012159 Z 0
 I 659 X 29.9097813 Y 52.0014062 Z 0
 I 660 X 29.9277982 Y 51.9925829 Z 0
 I 661 X 29.9147185 Y 51.9880235 Z 0
 I 662 X 29.9573256 Y 51.9789425 Z 0
 I 663 X 29.9476491 Y 51.9753855 Z 0
 I 664 X 29.9435377 Y 51.9849384 Z 0
 I 665 X 29.9320665 Y 51.9809968 Z 0
 I 666 X 29.7687458 Y 51.554336 Z 0
 I 667 X 29.7303816 Y 51.6006821 Z 0
 I 668 X 29.7822986 Y 51.6450784 Z 0
 I 669 X 29.8885081 Y 51.9746154 Z 0
 I 670 X 29.8818216 Y 51.9899509 Z 0
 I 671 X 29.9022431 Y 51.9811635 Z 0
 I 672 X 29.9207609 Y 51.975611 Z 0
 I 673 X 29.9082854 Y 51.968751 Z 0
 I 674 X 29.9554117 Y 51.9650113 Z 0
 I 675 X 29.9455177 Y 51.9590374 Z 0
 I 676 X 29.9377551 Y 51.9694115 Z 0
 I 677 X 29.9264495 Y 51.9640256 Z 0
 I 678 X 29.9313589 Y 51.9522087 Z 0
 I 679 X 29.936548 Y 51.9395985 Z 0
 I 680 X 29.9262069 Y 51.9204652 Z 0
 I 681 X 29.9216051 Y 51.9345943 Z 0
 I 682 X 29.8831434 Y 51.9493012 Z 0
 I 683 X 29.8745757 Y 51.9667287 Z 0
 I 684 X 29.8970757 Y 51.9571879 Z 0
 I 685 X 29.9199367 Y 51.9471085 Z 0
 I 686 X 29.9150273 Y 51.9589254 Z 0
 I 687 X 29.905486 Y 51.9348481 Z 0
 I 688 X 29.9038177 Y 51.9473623 Z 0
 I 689 X 29.9181688 Y 51.8953601 Z 0
 I 690 X 29.9100722 Y 51.9136643 Z 0
 I 691 X 29.8706242 Y 51.92531 Z 0
 I 692 X 29.8656875 Y 51.9438203 Z 0
 I 693 X 29.8880801 Y 51.9307908 Z 0
 I 694 X 29.8926663 Y 51.9096069 Z 0
 I 695 X 29.755001 Y 51.7038204 Z 0
 I 696 X 29.8127677 Y 51.732555 Z 0
 I 697 X 29.9053368 Y 51.863665 Z 0
 I 698 X 29.8968463 Y 51.886872 Z 0
 I 699 X 29.8525613 Y 51.9038612 Z 0
 I 700 X 29.8511701 Y 51.9237513 Z 0
 I 701 X 29.8720153 Y 51.9054198 Z 0
 I 702 X 29.8761954 Y 51.8826849 Z 0
 I 703 X 29.8042434 Y 51.7780116 Z 0
 I 704 X 29.8602647 Y 51.784807 Z 0
 I 705 X 29.8870106 Y 51.8271246 Z 0
 I 706 X 29.8523032 Y 51.820118 Z 0
 I 707 X 29.8293905 Y 51.8801927 Z 0
 I 708 X 29.8303818 Y 51.9040916 Z 0
 I 709 X 29.85157 Y 51.8799623 Z 0
 I 710 X 29.8787142 Y 51.8557131 Z 0
 I 711 X 29.8540888 Y 51.8529904 Z 0
 I 712 X 29.7498233 Y 51.8874555 Z 0
 I 713 X 29.7376592 Y 51.9153826 Z 0
 I 714 X 29.7678839 Y 51.9303397 Z 0
